pulled_at,game_id,commence_time,home_team,away_team,bookmaker,bookmaker_name,last_update,market,name,price,point
2025-10-21T03:39:11.558120+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,casumo,Casumo,2025-10-21T03:38:53Z,totals,Over,2.38,3.5
2025-10-21T03:39:11.558120+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,casumo,Casumo,2025-10-21T03:38:53Z,totals,Under,1.57,3.5
2025-10-21T03:39:11.558120+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,unibet_uk,Unibet,2025-10-21T03:38:41Z,h2h,Brentford,4.4,
2025-10-21T03:39:11.558120+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,unibet_uk,Unibet,2025-10-21T03:38:41Z,h2h,Liverpool,1.7,
2025-10-21T03:39:11.558120+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,unibet_uk,Unibet,2025-10-21T03:38:41Z,h2h,Draw,4.35,
2025-10-21T03:39:11.558120+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,unibet_uk,Unibet,2025-10-21T03:38:41Z,totals,Over,2.38,3.5
2025-10-21T03:39:11.558120+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,unibet_uk,Unibet,2025-10-21T03:38:41Z,totals,Under,1.57,3.5
2025-10-21T03:39:11.558120+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,livescorebet,LiveScore Bet,2025-10-21T03:38:54Z,h2h,Brentford,4.2,
2025-10-21T03:39:11.558120+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,livescorebet,LiveScore Bet,2025-10-21T03:38:54Z,h2h,Liverpool,1.6,
2025-10-21T03:39:11.558120+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,livescorebet,LiveScore Bet,2025-10-21T03:38:54Z,h2h,Draw,4.1,
2025-10-21T03:39:11.558120+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,skybet,Sky Bet,2025-10-21T03:38:17Z,h2h,Brentford,4.0,
2025-10-21T03:39:11.558120+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,skybet,Sky Bet,2025-10-21T03:38:17Z,h2h,Liverpool,1.7,
2025-10-21T03:39:11.558120+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,skybet,Sky Bet,2025-10-21T03:38:17Z,h2h,Draw,4.0,
2025-10-21T03:39:11.558120+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,betfair_sb_uk,Betfair Sportsbook,2025-10-21T03:39:07Z,h2h,Brentford,3.75,
2025-10-21T03:39:11.558120+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,betfair_sb_uk,Betfair Sportsbook,2025-10-21T03:39:07Z,h2h,Liverpool,1.67,
2025-10-21T03:39:11.558120+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,betfair_sb_uk,Betfair Sportsbook,2025-10-21T03:39:07Z,h2h,Draw,3.4,
2025-10-21T03:39:11.558120+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,matchbook,Matchbook,2025-10-21T03:39:06Z,h2h,Brentford,4.5,
2025-10-21T03:39:11.558120+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,matchbook,Matchbook,2025-10-21T03:39:06Z,h2h,Liverpool,1.79,
2025-10-21T03:39:11.558120+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,matchbook,Matchbook,2025-10-21T03:39:06Z,h2h,Draw,4.4,
2025-10-21T03:39:11.558120+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,matchbook,Matchbook,2025-10-21T03:39:06Z,h2h_lay,Brentford,4.6,
2025-10-21T03:39:11.558120+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,matchbook,Matchbook,2025-10-21T03:39:06Z,h2h_lay,Liverpool,1.81,
2025-10-21T03:39:11.558120+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,matchbook,Matchbook,2025-10-21T03:39:06Z,h2h_lay,Draw,4.5,
2025-10-21T03:39:11.558120+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,matchbook,Matchbook,2025-10-21T03:39:06Z,spreads,Brentford,1.94,0.75
2025-10-21T03:39:11.558120+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,matchbook,Matchbook,2025-10-21T03:39:06Z,spreads,Liverpool,1.92,-0.75
2025-10-21T03:39:11.558120+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,matchbook,Matchbook,2025-10-21T03:39:06Z,totals,Over,2.42,3.5
2025-10-21T03:39:11.558120+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,matchbook,Matchbook,2025-10-21T03:39:06Z,totals,Under,1.63,3.5
2025-10-21T03:39:11.558120+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,coral,Coral,2025-10-21T03:37:24Z,h2h,Brentford,4.5,
2025-10-21T03:39:11.558120+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,coral,Coral,2025-10-21T03:37:24Z,h2h,Liverpool,1.67,
2025-10-21T03:39:11.558120+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,coral,Coral,2025-10-21T03:37:24Z,h2h,Draw,4.2,
2025-10-21T03:39:11.558120+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,ladbrokes_uk,Ladbrokes,2025-10-21T03:38:53Z,h2h,Brentford,4.5,
2025-10-21T03:39:11.558120+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,ladbrokes_uk,Ladbrokes,2025-10-21T03:38:53Z,h2h,Liverpool,1.67,
2025-10-21T03:39:11.558120+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,ladbrokes_uk,Ladbrokes,2025-10-21T03:38:53Z,h2h,Draw,4.2,
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,paddypower,Paddy Power,2025-10-21T03:37:24Z,h2h,Arsenal,1.4,
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,paddypower,Paddy Power,2025-10-21T03:37:24Z,h2h,Crystal Palace,7.5,
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,paddypower,Paddy Power,2025-10-21T03:37:24Z,h2h,Draw,4.4,
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h,Arsenal,1.48,
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h,Crystal Palace,8.4,
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h,Draw,4.7,
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h_lay,Arsenal,1.49,
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h_lay,Crystal Palace,8.8,
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h_lay,Draw,4.9,
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h,Arsenal,1.47,
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h,Crystal Palace,8.6,
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h,Draw,4.8,
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h_lay,Arsenal,1.49,
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h_lay,Crystal Palace,8.8,
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h_lay,Draw,4.9,
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,boylesports,BoyleSports,2025-10-21T03:39:06Z,h2h,Arsenal,1.4,
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,boylesports,BoyleSports,2025-10-21T03:39:06Z,h2h,Crystal Palace,7.0,
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,boylesports,BoyleSports,2025-10-21T03:39:06Z,h2h,Draw,4.2,
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,sport888,888sport,2025-10-21T03:38:53Z,h2h,Arsenal,1.44,
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,sport888,888sport,2025-10-21T03:38:53Z,h2h,Crystal Palace,7.0,
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,sport888,888sport,2025-10-21T03:38:53Z,h2h,Draw,4.2,
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,williamhill,William Hill,2025-10-21T03:38:28Z,h2h,Arsenal,1.44,
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,williamhill,William Hill,2025-10-21T03:38:28Z,h2h,Crystal Palace,7.0,
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,williamhill,William Hill,2025-10-21T03:38:28Z,h2h,Draw,4.2,
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,williamhill,William Hill,2025-10-21T03:38:28Z,totals,Over,1.8,2.5
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,williamhill,William Hill,2025-10-21T03:38:28Z,totals,Under,1.91,2.5
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,betway,Betway,2025-10-21T03:38:43Z,h2h,Arsenal,1.44,
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,betway,Betway,2025-10-21T03:38:43Z,h2h,Crystal Palace,6.5,
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,betway,Betway,2025-10-21T03:38:43Z,h2h,Draw,4.33,
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,unibet_uk,Unibet,2025-10-21T03:38:41Z,h2h,Arsenal,1.44,
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,unibet_uk,Unibet,2025-10-21T03:38:41Z,h2h,Crystal Palace,7.5,
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,unibet_uk,Unibet,2025-10-21T03:38:41Z,h2h,Draw,4.4,
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,unibet_uk,Unibet,2025-10-21T03:38:41Z,totals,Over,1.89,2.5
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,unibet_uk,Unibet,2025-10-21T03:38:41Z,totals,Under,1.91,2.5
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,casumo,Casumo,2025-10-21T03:38:53Z,h2h,Arsenal,1.43,
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,casumo,Casumo,2025-10-21T03:38:53Z,h2h,Crystal Palace,7.5,
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,casumo,Casumo,2025-10-21T03:38:53Z,h2h,Draw,4.4,
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,casumo,Casumo,2025-10-21T03:38:53Z,totals,Over,1.89,2.5
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,casumo,Casumo,2025-10-21T03:38:53Z,totals,Under,1.91,2.5
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,livescorebet,LiveScore Bet,2025-10-21T03:38:54Z,h2h,Arsenal,1.37,
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,livescorebet,LiveScore Bet,2025-10-21T03:38:54Z,h2h,Crystal Palace,7.0,
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,livescorebet,LiveScore Bet,2025-10-21T03:38:54Z,h2h,Draw,4.2,
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,virginbet,Virgin Bet,2025-10-21T03:38:41Z,h2h,Arsenal,1.37,
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,virginbet,Virgin Bet,2025-10-21T03:38:41Z,h2h,Crystal Palace,7.0,
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,virginbet,Virgin Bet,2025-10-21T03:38:41Z,h2h,Draw,4.2,
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,leovegas,LeoVegas,2025-10-21T03:39:06Z,h2h,Arsenal,1.45,
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,leovegas,LeoVegas,2025-10-21T03:39:06Z,h2h,Crystal Palace,8.0,
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,leovegas,LeoVegas,2025-10-21T03:39:06Z,h2h,Draw,4.5,
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,leovegas,LeoVegas,2025-10-21T03:39:06Z,totals,Over,1.92,2.5
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,leovegas,LeoVegas,2025-10-21T03:39:06Z,totals,Under,1.93,2.5
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,grosvenor,Grosvenor,2025-10-21T03:38:42Z,h2h,Arsenal,1.43,
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,grosvenor,Grosvenor,2025-10-21T03:38:42Z,h2h,Crystal Palace,7.5,
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,grosvenor,Grosvenor,2025-10-21T03:38:42Z,h2h,Draw,4.4,
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,grosvenor,Grosvenor,2025-10-21T03:38:42Z,totals,Over,1.89,2.5
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,grosvenor,Grosvenor,2025-10-21T03:38:42Z,totals,Under,1.91,2.5
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,skybet,Sky Bet,2025-10-21T03:38:17Z,h2h,Arsenal,1.4,
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,skybet,Sky Bet,2025-10-21T03:38:17Z,h2h,Crystal Palace,7.5,
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,skybet,Sky Bet,2025-10-21T03:38:17Z,h2h,Draw,4.33,
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,betvictor,Bet Victor,2025-10-21T03:32:33Z,h2h,Arsenal,1.4,
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,betvictor,Bet Victor,2025-10-21T03:32:33Z,h2h,Crystal Palace,7.5,
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,betvictor,Bet Victor,2025-10-21T03:32:33Z,h2h,Draw,4.4,
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,coral,Coral,2025-10-21T03:37:24Z,h2h,Arsenal,1.44,
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,coral,Coral,2025-10-21T03:37:24Z,h2h,Crystal Palace,7.0,
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,coral,Coral,2025-10-21T03:37:24Z,h2h,Draw,4.5,
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,ladbrokes_uk,Ladbrokes,2025-10-21T03:38:53Z,h2h,Arsenal,1.44,
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,ladbrokes_uk,Ladbrokes,2025-10-21T03:38:53Z,h2h,Crystal Palace,7.0,
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,ladbrokes_uk,Ladbrokes,2025-10-21T03:38:53Z,h2h,Draw,4.5,
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,matchbook,Matchbook,2025-10-21T03:39:06Z,h2h,Arsenal,1.47,
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,matchbook,Matchbook,2025-10-21T03:39:06Z,h2h,Crystal Palace,8.6,
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,matchbook,Matchbook,2025-10-21T03:39:06Z,h2h,Draw,4.8,
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,matchbook,Matchbook,2025-10-21T03:39:06Z,h2h_lay,Arsenal,1.49,
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,matchbook,Matchbook,2025-10-21T03:39:06Z,h2h_lay,Crystal Palace,8.8,
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,matchbook,Matchbook,2025-10-21T03:39:06Z,h2h_lay,Draw,4.9,
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,matchbook,Matchbook,2025-10-21T03:39:06Z,spreads,Arsenal,2.04,-1.25
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,matchbook,Matchbook,2025-10-21T03:39:06Z,spreads,Crystal Palace,1.86,1.25
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,matchbook,Matchbook,2025-10-21T03:39:06Z,totals,Over,1.82,2.5
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,matchbook,Matchbook,2025-10-21T03:39:06Z,totals,Under,2.1,2.5
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,betfair_sb_uk,Betfair Sportsbook,2025-10-21T03:39:07Z,h2h,Arsenal,1.36,
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,betfair_sb_uk,Betfair Sportsbook,2025-10-21T03:39:07Z,h2h,Crystal Palace,6.5,
2025-10-21T03:39:11.558120+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,betfair_sb_uk,Betfair Sportsbook,2025-10-21T03:39:07Z,h2h,Draw,3.75,
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,paddypower,Paddy Power,2025-10-21T03:37:24Z,h2h,Aston Villa,3.8,
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,paddypower,Paddy Power,2025-10-21T03:37:24Z,h2h,Manchester City,1.85,
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,paddypower,Paddy Power,2025-10-21T03:37:24Z,h2h,Draw,3.75,
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h,Aston Villa,4.1,
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h,Manchester City,1.94,
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h,Draw,3.85,
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h_lay,Aston Villa,4.3,
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h_lay,Manchester City,1.96,
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h_lay,Draw,3.95,
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h,Aston Villa,4.1,
